מדינה,רמת אזהרה,המלצה,המרחב המאוים,פירוט,המלצות משרדי החוץ והבריאות
טרינידד וטובגו,01,אמצעי זהירות רגילים,ללא,אין מידע,
יוון,02,אמצעי זהירות מוגברים,כלל שטחי המדינה,"בעקבות מלחמת ""חרבות ברזל"" ישנה עלייה משמעותית בעוינות כלפי ישראלים ויהודים ברחבי העולם, במוקד: מחאות, הסתה ותקריות אנטישמיות. כמו כן, קיימת עלייה במוטיבציה של גורמי טרור לפגוע בישראלים/יהודים באשר הם. לאור זאת, מומלץ לשוהים במדינה לנקוט באמצעי זהירות מוגברים.",
יפן,01,אמצעי זהירות רגילים,ללא,אין מידע,
ירדן,04,אין להגיע למדינה זו ובמקרה של שהייה יש לעזוב את המדינה,כלל שטחי המדינה,"לאור חשש כי גורמי טרור ינסו לפגוע בישראלים השוהים בירדן, זאת על רקע מלחמת ""חרבות ברזל"", יש להימנע מנסיעות למדינה זו ובמקרה של שהייה יש לעזוב את המדינה.",
כווית,04,להימנע מהגעה,כלל שטחי המדינה,"לאור פעילות גורמי טרור במדינה, בדגש על ארגוני אסלאם רדיקלי, קיים איום מוחשי לביטחון אזרחי ישראל השוהים בכוווית.",
לאוס,01,אמצעי זהירות רגילים,ללא,אין מידע,
לבנון,04,חל איסור על נסיעה,כלל שטחי המדינה,"לאור קיומם של ארגוני הטרור הפועלים בשטחה של המדינה (חזבאללה, טרור פלסטיני וג'האד עולמי) ועוינות ציבורית עמוקה לישראל מתקיים סיכון טרור חמור על כל אזרחי ישראל המבקרים/שוהים בלבנון. זאת ועוד, על פי ""חוק ההסתננות"" נאסר על תושבי ישראל לבקר במדינה זו.",
לוב,04,להימנע מהגעה,כלל שטחי המדינה,"במדינה זו מתקיימת במשך שנים רבות מלחמת אזרחים, לצד פעילות ענפה של ארגוני טרור רבים, חלקם בעלי אג'נדה מקומית; מתקפות טרור ופעולות אלימות הינן אירועים שכיחים במדינה זו וקיים סיכון חמור לישראלים אשר יבקרו בלוב.",
לוקסמבורג,01,אמצעי זהירות רגילים,ללא,אין מידע,
לטביה,01,אמצעי זהירות רגילים,ללא,אין מידע,
ליבריה,02,אמצעי זהירות מוגברים,כלל שטחי המדינה,"בעקבות מלחמת ""חרבות ברזל"" ישנה עלייה משמעותית בעוינות כלפי ישראלים ויהודים ברחבי העולם, במוקד: מחאות, הסתה ותקריות אנטישמיות. כמו כן, קיימת עלייה במוטיבציה של גורמי טרור לפגוע בישראלים/יהודים באשר הם. לאור זאת, מומלץ לשוהים במדינה לנקוט באמצעי זהירות מוגברים.",
ליטא,01,אמצעי זהירות רגילים,ללא,אין מידע,
ליכטנשטיין,01,אמצעי זהירות רגילים,ללא,אין מידע,
לסוטו,02,אמצעי זהירות מוגברים,כלל שטחי המדינה,"בעקבות מלחמת ""חרבות ברזל"" ישנה עלייה משמעותית בעוינות כלפי ישראלים ויהודים ברחבי העולם, במוקד: מחאות, הסתה ותקריות אנטישמיות. כמו כן, קיימת עלייה במוטיבציה של גורמי טרור לפגוע בישראלים/יהודים באשר הם. לאור זאת, מומלץ לשוהים במדינה לנקוט באמצעי זהירות מוגברים.",
מאוריטניה,04,להימנע מכל ביקור/שהייה במדינה,כלל שטחי המדינה,"בעקבות מלחמת ""חרבות ברזל"" ישנה עלייה משמעותית בעוינות כלפי ישראלים ויהודים ברחבי העולם, במוקד: מחאות, הסתה ותקריות אנטישמיות. כמו כן, קיימת עלייה במוטיבציה של גורמי טרור לפגוע בישראלים/יהודים השוהים במדינה. לאור זאת, מומלץ לא להגיע למדינה זו.",
מאוריציוס,02,אמצעי זהירות מוגברים,כלל שטחי המדינה,"בעקבות מלחמת ""חרבות ברזל"" ישנה עלייה משמעותית בעוינות כלפי ישראלים ויהודים ברחבי העולם, במוקד: מחאות, הסתה ותקריות אנטישמיות. כמו כן, קיימת עלייה במוטיבציה של גורמי טרור לפגוע בישראלים/יהודים באשר הם. לאור זאת, מומלץ לשוהים במדינה לנקוט באמצעי זהירות מוגברים.",
מאלי,04,להימנע מהגעה,כלל שטחי המדינה,"במדינה מתקיימת פעילות של מספר ארגוני טרור, כגון ""המדינה האסלאמית"" וג'מעאת נצרה אלאסלאם ואלמסלמין (JNIM) המזוהה עם אלקאעדה. במקביל, במרחב פועלים ארגונים בעלי אג'נדה מקומית כגון ה-MNLA. ארגונים אלו מבצעים התקפות נגד יעדים שונים וקיים סיכון מוחשי לישראלים אשר יבקרו במאלי.",
מדגסקר,02,אמצעי זהירות מוגברים,כלל שטחי המדינה,"בעקבות מלחמת ""חרבות ברזל"" ישנה עלייה משמעותית בעוינות כלפי ישראלים ויהודים ברחבי העולם, במוקד: מחאות, הסתה ותקריות אנטישמיות. כמו כן, קיימת עלייה במוטיבציה של גורמי טרור לפגוע בישראלים/יהודים באשר הם. לאור זאת, מומלץ לשוהים במדינה לנקוט באמצעי זהירות מוגברים.",
מוזמביק,04\02,רמת איום גבוהה (רמה 4) מומלץ להימנע מהגעה: צפון המדינה לאור פעילות טרור מצד קבוצות אסלאמיות קיצוניות באזור קאבו דלגדו. איום מזדמן (רמה 2) מומלץ לנקוט באמצעי זהירות מוגברים: שאר שטחי מוזמביק.,כלל שטחי המדינה,"בעקבות מלחמת ""חרבות ברזל"" ישנה עלייה משמעותית בעוינות כלפי ישראלים ויהודים ברחבי העולם, במוקד: מחאות, הסתה ותקריות אנטישמיות. כמו כן, קיימת עלייה במוטיבציה של גורמי טרור לפגוע בישראלים/יהודים באשר הם. לאור זאת, מומלץ לשוהים במדינה לנקוט באמצעי זהירות מוגברים.",
מולדובה,01,אמצעי זהירות רגילים,ללא,אין מידע,
מונגוליה,01,אמצעי זהירות רגילים,ללא,אין מידע,
מונטנגרו,01,אמצעי זהירות רגילים,ללא,אין מידע,
מונקו,01,אמצעי זהירות רגילים,ללא,אין מידע,
מזרח טימור (הרפובליקה הדמוקרטית),01,אמצעי זהירות רגילים,ללא,אין מידע,
מיאנמר,01,אמצעי זהירות רגילים,ללא,אין מידע,
מיקרונזיה,01,אמצעי זהירות רגילים,ללא,אין מידע,
מלאווי,02,אמצעי זהירות מוגברים,כלל שטחי המדינה,"בעקבות מלחמת ""חרבות ברזל"" ישנה עלייה משמעותית בעוינות כלפי ישראלים ויהודים ברחבי העולם, במוקד: מחאות, הסתה ותקריות אנטישמיות. כמו כן, קיימת עלייה במוטיבציה של גורמי טרור לפגוע בישראלים/יהודים באשר הם. לאור זאת, מומלץ לשוהים במדינה לנקוט באמצעי זהירות מוגברים.",
מלזיה,04,להימנע מכל ביקור/שהייה במדינה,כלל שטחי המדינה,"בעקבות מלחמת ""חרבות ברזל"" ישנה עלייה משמעותית בעוינות כלפי ישראלים ויהודים ברחבי העולם, במוקד: מחאות, הסתה ותקריות אנטישמיות. כמו כן, קיימת עלייה במוטיבציה של גורמי טרור לפגוע בישראלים/יהודים השוהים במדינה. לאור זאת, מומלץ לא להגיע למדינה זו.",
מלטה,02,אמצעי זהירות מוגברים,כלל שטחי המדינה,"בעקבות מלחמת ""חרבות ברזל"" ישנה עלייה משמעותית בעוינות כלפי ישראלים ויהודים ברחבי העולם, במוקד: מחאות, הסתה ותקריות אנטישמיות. כמו כן, קיימת עלייה במוטיבציה של גורמי טרור לפגוע בישראלים/יהודים באשר הם. לאור זאת, מומלץ לשוהים במדינה לנקוט באמצעי זהירות מוגברים.",
מצרים,04,אין להגיע למדינה זו ובמקרה של שהייה יש לעזוב את המדינה,כלל שטחי המדינה,"לאור חשש כי גורמי טרור ינסו לפגוע בישראלים השוהים במצרים, זאת על רקע מלחמת ""חרבות ברזל"", יש להימנע מנסיעות למדינה זו ובמקרה של שהייה יש לעזוב את המדינה.",
מקסיקו,01,אמצעי זהירות רגילים,ללא,אין מידע,
מרוקו,03,לנקוט באמצעי זהירות מוגברים,כלל שטחי המדינה,"לאור חשש כי גורמי טרור ינסו לפגוע בישראלים השוהים במרוקו, זאת על רקע מלחמת ""חרבות ברזל"", יש להימנע מנסיעות שאינן חיוניות למדינה.",
נאורו,01,אמצעי זהירות רגילים,ללא,אין מידע,
נורווגיה,01,אמצעי זהירות רגילים,ללא,אין מידע,
ניגריה,02/04,רמת איום גבוהה (רמה 4) מומלץ להימנע מהגעה: צפון המדינה. איום מזדמן (רמה 2) מומלץ לנקוט באמצעי זהירות מוגברים: דרום המדינה.,כלל שטחי המדינה,"על רקע פעילות מתמשכת של ארגון הטרור ""בוקו חראם"", בדגש על צפון המדינה, קיים איום פוטנציאלי מתמשך במדינה כולה. יודגש, כי איום חמור יותר מתקיים בצפון המדינה.",
ניו זילנד,01,אמצעי זהירות רגילים,ללא,אין מידע,
ניז'ר,03,להימנע מנסיעות שאינן חיוניות,כלל שטחי המדינה,"נוכח איומי JNIM (קואליצת ארגוני טרור מוסלמים) בצפון המדינה ופעילות ארגוני טרור במערב אפריקה (ארגון ""בוקו חראם"") מדרום, ישנו איום לפיגועי חטיפה ופיגועים נגד יעדים מקומיים ומערביים, לרבות ישראלים ויהודים.",
ניקרגואה,01,אמצעי זהירות רגילים,ללא,אין מידע,
נמיביה,02,אמצעי זהירות מוגברים,כלל שטחי המדינה,"בעקבות מלחמת ""חרבות ברזל"" ישנה עלייה משמעותית בעוינות כלפי ישראלים ויהודים ברחבי העולם, במוקד: מחאות, הסתה ותקריות אנטישמיות. כמו כן, קיימת עלייה במוטיבציה של גורמי טרור לפגוע בישראלים/יהודים באשר הם. לאור זאת, מומלץ לשוהים במדינה לנקוט באמצעי זהירות מוגברים.",
נפאל,01,אמצעי זהירות רגילים,ללא,אין מידע,
סאו טומה ופרינסיפ,02,אמצעי זהירות מוגברים,כלל שטחי המדינה,"בעקבות מלחמת ""חרבות ברזל"" ישנה עלייה משמעותית בעוינות כלפי ישראלים ויהודים ברחבי העולם, במוקד: מחאות, הסתה ותקריות אנטישמיות. כמו כן, קיימת עלייה במוטיבציה של גורמי טרור לפגוע בישראלים/יהודים באשר הם. לאור זאת, מומלץ לשוהים במדינה לנקוט באמצעי זהירות מוגברים.",
סודאן,04,להימנע מכל ביקור/שהייה במדינה,כלל שטחי המדינה,"בעקבות מלחמת ""חרבות ברזל"" ישנה עלייה משמעותית בעוינות כלפי ישראלים ויהודים ברחבי העולם, במוקד: מחאות, הסתה ותקריות אנטישמיות. כמו כן, קיימת עלייה במוטיבציה של גורמי טרור לפגוע בישראלים/יהודים השוהים במדינה. לאור זאת, מומלץ לא להגיע למדינה זו.",
סוואזילנד,02,אמצעי זהירות מוגברים,כלל שטחי המדינה,"בעקבות מלחמת ""חרבות ברזל"" ישנה עלייה משמעותית בעוינות כלפי ישראלים ויהודים ברחבי העולם, במוקד: מחאות, הסתה ותקריות אנטישמיות. כמו כן, קיימת עלייה במוטיבציה של גורמי טרור לפגוע בישראלים/יהודים באשר הם. לאור זאת, מומלץ לשוהים במדינה לנקוט באמצעי זהירות מוגברים.",
סומליה,04,להימנע מהגעה,כלל שטחי המדינה,בשל איומי טרור מתמשכים בסומליה ונוכח עוינות עמוקה מצד הרחוב המוסלמי לישראל מתקיים איום טרור מוחשי על ישראלים המבקרים/שוהים במדינה זו.,
סוריה,04,חל איסור על הגעה לסוריה,כלל שטחי המדינה,"לאור התבססות גורמי טרור במדינה, בדגש על איראן וחזבאללה, לצד המשך נוכחות של ארגוני ג'האד עולמי, קיים איום חמור ומתמשך על אזרחי ישראל המבקרים/שוהים בסוריה. זאת ועוד, על פי ""חוק ההסתננות"" נאסר על תושבי ישראל לבקר במדינה זו.",
סורינאם,01,אמצעי זהירות רגילים,ללא,אין מידע,
סיירה ליאונה,03,להימנע מנסיעות שאינן חיוניות,כלל שטחי המדינה,"בעקבות מלחמת ""חרבות ברזל"" ישנה עלייה משמעותית בעוינות כלפי ישראלים ויהודים ברחבי העולם, במוקד: מחאות, הסתה ותקריות אנטישמיות. כמו כן, קיימת עלייה במוטיבציה של גורמי טרור לפגוע בישראלים/יהודים השוהים במדינה. לאור זאת, מומלץ לשקול נסיעות שאינן חיוניות למדינה זו.",
סין,02,אמצעי זהירות מוגברים,כלל שטחי המדינה,"בעקבות מלחמת ""חרבות ברזל"" ישנה עלייה משמעותית בעוינות כלפי ישראלים ויהודים ברחבי העולם, במוקד: מחאות, הסתה ותקריות אנטישמיות. כמו כן, קיימת עלייה במוטיבציה של גורמי טרור לפגוע בישראלים/יהודים באשר הם. לאור זאת, מומלץ לשוהים במדינה לנקוט באמצעי זהירות מוגברים.",
סינגפור,01,אמצעי זהירות רגילים,ללא,אין מידע,
מצרים (חצי האי סיני),04,אין להגיע למדינה זו ובמקרה של שהייה יש לעזוב את המדינה,כלל שטחי סיני,"לאור חשש כי גורמי טרור ינסו לפגוע בישראלים השוהים בסיני, זאת על רקע מלחמת ""חרבות ברזל"", יש להימנע מנסיעות למדינה זו ובמקרה של שהייה יש לעזוב את המדינה.",
סלובניה,01,אמצעי זהירות רגילים,ללא,"על מדינה זו לא חלה אזהרת מסע בהקשרי טרור, אך לאור השיטפונות המתחוללים במדינה, משרד החוץ פרסם המלצות לישראלים המתעדים להגיע למדינה.",
סלובקיה,01,אמצעי זהירות רגילים,ללא,אין מידע,
סמואה,01,אמצעי זהירות רגילים,ללא,אין מידע,
סן מרינו,01,אמצעי זהירות רגילים,ללא,אין מידע,
סנגל,03,להימנע מנסיעות שאינן חיוניות,כלל שטחי המדינה,"בעקבות מלחמת ""חרבות ברזל"" ישנה עלייה משמעותית בעוינות כלפי ישראלים ויהודים ברחבי העולם, במוקד: מחאות, הסתה ותקריות אנטישמיות. כמו כן, קיימת עלייה במוטיבציה של גורמי טרור לפגוע בישראלים/יהודים השוהים במדינה. לאור זאת, מומלץ לשקול נסיעות שאינן חיוניות למדינה זו.",
סנט וינסנט והגרנדינס,01,אמצעי זהירות רגילים,ללא,אין מידע,
סנט לוסיה,01,אמצעי זהירות רגילים,ללא,אין מידע,
סנט קיטס ונוויס,01,אמצעי זהירות רגילים,ללא,אין מידע,
ספרד,02,אמצעי זהירות מוגברים,כלל שטחי המדינה,"בעקבות מלחמת ""חרבות ברזל"" ישנה עלייה משמעותית בעוינות כלפי ישראלים ויהודים ברחבי העולם, במוקד: מחאות, הסתה ותקריות אנטישמיות. כמו כן, קיימת עלייה במוטיבציה של גורמי טרור לפגוע בישראלים/יהודים באשר הם. לאור זאת, מומלץ לשוהים במדינה לנקוט באמצעי זהירות מוגברים.",
סרביה,01,אמצעי זהירות רגילים,ללא,אין מידע,
סרי לנקה,01,אמצעי זהירות רגילים,ללא,אין מידע,
עומאן,04,להימנע מכל ביקור/שהייה במדינה.,כלל שטחי המדינה,"בעקבות מלחמת ""חרבות ברזל"" ישנה עלייה משמעותית בעוינות כלפי ישראלים ויהודים ברחבי העולם, במוקד: מחאות, הסתה ותקריות אנטישמיות. כמו כן, קיימת עלייה במוטיבציה של גורמי טרור לפגוע בישראלים/יהודים השוהים במדינה. לאור זאת, מומלץ לא להגיע למדינה זו.",
עיראק,04,"חל איסור על הגעה לעיראק, כולל החבל הכורדי",כלל שטחי המדינה - כולל החבל הכורדי,"לאור פעילות ענפה של מספר ארגוני טרור במדינה, אשר חלקם הצהירו על כוונתם לפגוע בישראל, קיים סיכון ממשי לישראלים שיבקרו/ישהו במדינה - כולל בחבל הכורדי שבצפון עיראק. זאת עוד, על פי ""חוק ההסתננות"" נאסר על תושבי ישראל לבקר במדינה זו.",
ערב הסעודית,03,חל איסור על נסיעה,כלל שטחי המדינה,"לאור פעילות תשתיות טרור קיצוניות ועוינות ציבורית עמוקה לישראל מתקיים סיכון טרור חמור על כל אזרחי ישראל המבקרים/שוהים במדינה. זאת ועוד, על פי ""חוק ההסתננות"" נאסר על תושבי ישראל לבקר במדינה זו.",
פאלאו,01,אמצעי זהירות רגילים,ללא,אין מידע,
פולין,01,אמצעי זהירות רגילים,ללא,אין מידע,
פורטוגל,02,אמצעי זהירות מוגברים,כלל שטחי המדינה,"בעקבות מלחמת ""חרבות ברזל"" ישנה עלייה משמעותית בעוינות כלפי ישראלים ויהודים ברחבי העולם, במוקד: מחאות, הסתה ותקריות אנטישמיות. כמו כן, קיימת עלייה במוטיבציה של גורמי טרור לפגוע בישראלים/יהודים באשר הם. לאור זאת, מומלץ לשוהים במדינה לנקוט באמצעי זהירות מוגברים.",
פיג'י,01,אמצעי זהירות רגילים,ללא,אין מידע,
פיליפינים,04\02,רמת איום גבוהה (רמה 4)- דרום המדינה: מומלץ להימנע מהגעה למרחב מינדנאו וקבוצת איי סולו בשל נוכחות ופעילות של ארגוני טרור;  איום מזדמן (רמה 2) מומלץ לנקוט באמצעי זהירות מוגברים: שאר שטחי הפיליפינים.,כלל שטחי המדינה,"בעקבות מלחמת ""חרבות ברזל"" ישנה עלייה משמעותית בעוינות כלפי ישראלים ויהודים ברחבי העולם, במוקד: מחאות, הסתה ותקריות אנטישמיות. כמו כן, קיימת עלייה במוטיבציה של גורמי טרור לפגוע בישראלים/יהודים באשר הם. לאור זאת, מומלץ לשוהים במדינה לנקוט באמצעי זהירות מוגברים.",
פינלנד,01,אמצעי זהירות רגילים,ללא,אין מידע,
פנמה,01,אמצעי זהירות רגילים,ללא,אין מידע,
פפואה ניו גיני,01,אמצעי זהירות רגילים,ללא,אין מידע,
פקיסטאן,04,להימנע מהגעה,כלל שטחי המדינה,"לאור נוכחות ופעילות אינטנסיבית של גורמי טרור ואסלאם קיצוני בכל רחבי פקיסטן, לצד עויינות ""הרחוב"" כלפי ישראל, מתקיים סיכון ממשי לביטחונם של ישראלים המבקרים/שוהים במדינה זו.",
פרגוואי,01,אמצעי זהירות רגילים,ללא,אין מידע,
פרו,01,אמצעי זהירות רגילים,ללא,אין מידע,
צפון מקדוניה,01,אמצעי זהירות רגילים,ללא,אין מידע,
צ'אד,03,להימנע מנסיעות שאינן חיוניות,כלל שטחי המדינה,"בעקבות מלחמת ""חרבות ברזל"" ישנה עלייה משמעותית בעוינות כלפי ישראלים ויהודים ברחבי העולם, במוקד: מחאות, הסתה ותקריות אנטישמיות. כמו כן, קיימת עלייה במוטיבציה של גורמי טרור לפגוע בישראלים/יהודים השוהים במדינה. לאור זאת, מומלץ לשקול נסיעות שאינן חיוניות למדינה זו.",
צ'ילה,02,אמצעי זהירות מוגברים,כלל שטחי המדינה,"בעקבות מלחמת ""חרבות ברזל"" ישנה עלייה משמעותית בעוינות כלפי ישראלים ויהודים ברחבי העולם, במוקד: מחאות, הסתה ותקריות אנטישמיות. כמו כן, קיימת עלייה במוטיבציה של גורמי טרור לפגוע בישראלים/יהודים באשר הם. לאור זאת, מומלץ לשוהים במדינה לנקוט באמצעי זהירות מוגברים.",
צ'כיה,01,אמצעי זהירות רגילים,ללא,אין מידע,
צרפת,02,אמצעי זהירות מוגברים,כלל שטחי המדינה,"בעקבות מלחמת ""חרבות ברזל"" ישנה עלייה משמעותית בעוינות כלפי ישראלים ויהודים ברחבי העולם, במוקד: מחאות, הסתה ותקריות אנטישמיות. כמו כן, קיימת עלייה במוטיבציה של גורמי טרור לפגוע בישראלים/יהודים באשר הם. לאור זאת, מומלץ לשוהים במדינה לנקוט באמצעי זהירות מוגברים.",
צ'צניה (רוסיה),04,להימנע מהגעה,כלל שטחי המדינה,"בשל נוכחות של גורמי טרור בצ'צ'ניה, קיים סיכון לבטחונם ושלומם של ישראלים אשר יבקרו/ישהו במדינה.",
קובה,01,אמצעי זהירות רגילים,ללא,אין מידע,
קולומביה,01,אמצעי זהירות רגילים,ללא,אין מידע,
קוסובו,01,אמצעי זהירות רגילים,ללא,אין מידע,
קוסטה ריקה,01,אמצעי זהירות רגילים,ללא,אין מידע,
קומורוס (איי קומרוס),02,אמצעי זהירות מוגברים,כלל שטחי המדינה,"בעקבות מלחמת ""חרבות ברזל"" ישנה עלייה משמעותית בעוינות כלפי ישראלים ויהודים ברחבי העולם, במוקד: מחאות, הסתה ותקריות אנטישמיות. כמו כן, קיימת עלייה במוטיבציה של גורמי טרור לפגוע בישראלים/יהודים באשר הם. לאור זאת, מומלץ לשוהים במדינה לנקוט באמצעי זהירות מוגברים.",
קונגו (הרפובליקה הדמוקרטית),04\02,"רמת איום גבוהה (רמה 4) מומלץ להימנע מהגעה: מזרח המדינה, צפון המדינה ומחוזות קסאי בדרום. איום מזדמן (רמה 2) מומלץ לנקוט באמצעי זהירות מוגברים: שאר שטחי קונגו.","מחוזות נורד (צפון) קיבו, סוד (דרום) קיבו, איטורי, האוט אלא, בס אלא, טנג'ניקה ושלושת מחוזות קסאי.","החל מ-2019 מזוהה עליה בפעילות ארגוני טרור שונים (בהם פעילי ""המדינה האסלאמית"") במספר מחוזות בחזרח, דרום וצפון קונגו. קיים סיכון לביטחונם ושלומם של ישראלים המבקרים/שוהים באזורים אלו.",
קוריאה הדרומית,01,אמצעי זהירות רגילים,ללא,אין מידע,
קוריאה הצפונית,01,אמצעי זהירות רגילים,ללא,אין מידע,
קזחסטן,03,אמצעי זהירות מוגברים,כלל שטחי המדינה,"בעקבות מלחמת ""חרבות ברזל"" ישנה עלייה משמעותית בעוינות כלפי ישראלים ויהודים ברחבי העולם, במוקד: מחאות, הסתה ותקריות אנטישמיות. כמו כן, קיימת עלייה במוטיבציה של גורמי טרור לפגוע בישראלים/יהודים השוהים במדינה. לאור זאת, מומלץ לשקול נסיעות שאינן חיוניות למדינה זו.",
קטאר,04,להימנע מכל ביקור/שהייה במדינה,כלל שטחי המדינה,"בעקבות מלחמת ""חרבות ברזל"" ישנה עלייה משמעותית בעוינות כלפי ישראלים ויהודים ברחבי העולם, במוקד: מחאות, הסתה ותקריות אנטישמיות. כמו כן, קיימת עלייה במוטיבציה של גורמי טרור לפגוע בישראלים/יהודים השוהים במדינה. לאור זאת, מומלץ לא להגיע למדינה זו.",
קייפ ורדה,02,אמצעי זהירות מוגברים,כלל שטחי המדינה,"בעקבות מלחמת ""חרבות ברזל"" ישנה עלייה משמעותית בעוינות כלפי ישראלים ויהודים ברחבי העולם, במוקד: מחאות, הסתה ותקריות אנטישמיות. כמו כן, קיימת עלייה במוטיבציה של גורמי טרור לפגוע בישראלים/יהודים באשר הם. לאור זאת, מומלץ לשוהים במדינה לנקוט באמצעי זהירות מוגברים.",
קירגיזסטן,03,אמצעי זהירות מוגברים,ללא,"בעקבות מלחמת ""חרבות ברזל"" ישנה עלייה משמעותית בעוינות כלפי ישראלים ויהודים ברחבי העולם, במוקד: מחאות, הסתה ותקריות אנטישמיות. כמו כן, קיימת עלייה במוטיבציה של גורמי טרור לפגוע בישראלים/יהודים השוהים במדינה. לאור זאת, מומלץ לשקול נסיעות שאינן חיוניות למדינה זו.",
קיריבטי,01,אמצעי זהירות רגילים,ללא,אין מידע,
קמבודיה,01,אמצעי זהירות רגילים,ללא,אין מידע,
קמרון,04\02,"רמת איום גבוהה (רמה 4) מומלץ להימנע מהגעה: צפון המדינה לאור נוכחות ארגון הטרור ""בוקו חראם"". איום מזדמן (רמה 2) מומלץ לנקוט באמצעי זהירות מוגברים: שאר שטחי המדינה.",כלל שטחי המדינה,"בעקבות מלחמת ""חרבות ברזל"" ישנה עלייה משמעותית בעוינות כלפי ישראלים ויהודים ברחבי העולם, במוקד: מחאות, הסתה ותקריות אנטישמיות. כמו כן, קיימת עלייה במוטיבציה של גורמי טרור לפגוע בישראלים/יהודים באשר הם.",
קנדה,01,אמצעי זהירות רגילים,ללא,אין מידע,
קניה,02\03,"רמת איום בינונית (רמה 3) מומלץ להימנע מנסיעות שאינן חיוניות לצפון ומזרח המדינה (אזור הגבול עם סומליה ורצועת החוף), לאור נוכחות ארגוני טרור אסלאמי (אלשבאב הסומלי); איום מזדמן (רמה 2) מומלץ לנקוט באמצעי זהירות מוגברים: שאר חלקי המדינה.",כלל שטחי המדינה,"בעקבות מלחמת ""חרבות ברזל"" ישנה עלייה משמעותית בעוינות כלפי ישראלים ויהודים ברחבי העולם, במוקד: מחאות, הסתה ותקריות אנטישמיות. כמו כן, קיימת עלייה במוטיבציה של גורמי טרור לפגוע בישראלים/יהודים באשר הם.",
קפריסין,01,אמצעי זהירות רגילים,ללא,"על קפריסין אין אזהרת מסע בהקשרי טרור, לצד זאת, על חלקה הצפוני מוחלת אזהרת מסע מטעם משרד החוץ ומומלץ להתעדכן בפרטים למתעתדים לבקר בחלקה הצפוני של קפריסין",
קרואטיה,01,אמצעי זהירות רגילים,ללא,אין מידע,
רואנדה,02,אמצעי זהירות מוגברים,כלל שטחי המדינה,"בעקבות מלחמת ""חרבות ברזל"" ישנה עלייה משמעותית בעוינות כלפי ישראלים ויהודים ברחבי העולם, במוקד: מחאות, הסתה ותקריות אנטישמיות. כמו כן, קיימת עלייה במוטיבציה של גורמי טרור לפגוע בישראלים/יהודים באשר הם. לאור זאת, מומלץ לשוהים במדינה לנקוט באמצעי זהירות מוגברים.",
רומניה,01,אמצעי זהירות רגילים,ללא,אין מידע,
רוסיה,02\04,"רמת איום גבוהה (רמה 4) לא להגיע לאזור צפון הקווקז, איום מזדמן (רמה 2) מומלץ לנקוט באמצעי זהירות מוגברים בשאר שטחי המדינה","הרפובליקות אדיגיאה, צ'צ'ניה, דאגסטן שבירתה מחצ׳קאלה, אינגושטיה, קברדינו-בלקריה, קלמיקיה, קראצ'אי - צ'רקסיה, צפון אוסטיה - אלניה, והמחוזות קרסנודאר וסטברופול שבירתו מינרלנייה וודי","בעקבות מלחמת ""חרבות ברזל"" ישנה עלייה משמעותית בעוינות כלפי ישראלים ויהודים ברחבי העולם, במוקד: מחאות, הסתה ותקריות אנטישמיות. כמו כן, קיימת עלייה במוטיבציה של גורמי טרור לפגוע בישראלים/יהודים באשר הם. לאור זאת, מומלץ לשוהים במדינה לנקוט באמצעי זהירות מוגברים.",
שוודיה,02,אמצעי זהירות מוגברים,כלל שטחי המדינה,"בעקבות מלחמת ""חרבות ברזל"" ישנה עלייה משמעותית בעוינות כלפי ישראלים ויהודים ברחבי העולם, במוקד: מחאות, הסתה ותקריות אנטישמיות. כמו כן, קיימת עלייה במוטיבציה של גורמי טרור לפגוע בישראלים/יהודים באשר הם. לאור זאת, מומלץ לשוהים במדינה לנקוט באמצעי זהירות מוגברים.",
שווייץ,01,אמצעי זהירות רגילים,ללא,אין מידע,
תאילנד,01\04,רמת איום גבוהה (רמה 4) מומלץ להימנע מהגעה דרום המדינה (לא כולל האיים). ללא אזהרת מסע (רמה 1) מומלץ לנקוט באמצעי זהירות רגילים: שאר שטחי תאילנד.,"מחוזות Yala, Sungkla, Pattani, Narathiwat, הנמצאים בדרום תאילנד.","בדרום תאילנד מתקיימת פעילות טרור של מילציות מקומיות, בפרט במחוזות ""הדרום העמוק"", הסמוכים למלזיה. בראשם עומד ארגון ה-BRN, המבצע עשרות פיגועים בשנה. לאור זאת, קיים סיכון לישראלים אשר שוהים/מבקרים במחוזות Yala, Sungkla, Pattani, Narathiwat, הנמצאים בדרום תאילנד.",
תוניסיה,04,"רמת איום גבוהה (רמה 4) מומלץ להימנע מהגעה: לאור חשש מפעילות ארגוני טרור בפרט במערב המדינה, המרחב הסמוך לגבולות עם אלג'יריה ולוב ושטחי דרום המדינה.",כלל שטחי המדינה,"בעקבות מלחמת ""חרבות ברזל"" ישנה עלייה משמעותית בעוינות כלפי ישראלים ויהודים ברחבי העולם, במוקד: מחאות, הסתה ותקריות אנטישמיות. כמו כן, קיימת עלייה במוטיבציה של גורמי טרור לפגוע בישראלים/יהודים השוהים במדינה. לאור זאת, מומלץ לא להגיע למדינה זו.",
תורכיה,04,אין להגיע למדינה זו ובמקרה של שהייה יש לעזוב את המדינה,כלל שטחי המדינה,"לאור חשש כי גורמי טרור ינסו לפגוע בישראלים השוהים בתורכיה, יש להימנע מנסיעות למדינה זו ובמקרה של שהייה יש לעזוב את המדינה",
