Country,warning level,recommendation,the threatened area,detail
קמרון,04\01,רמת איום גבוהה (רמה 4) מומלץ להימנע מהגעה: צפון המדינה. ללא אזהרת מסע (רמה 1) מומלץ לנקוט באמצעי זהירות רגילים: שאר שטחי המדינה.,צפון המדינה (ראו מפה),"ארגון הטרור ""בוקו חראם"" מבצע תקיפות כנגד יעדים שונים בצפון מערב קמרון, סמוך לגבול עם ניגריה. האיום המרכזי הינו פיגועי חטיפה לצד פיגועים ביעדים מקומיים ומערביים."
קנדה,01,אמצעי זהירות רגילים,ללא,אין מידע
קניה,01\03,רמת איום בינונית (רמה 3) מומלץ להימנע מנסיעות שאינן חיוניות צפון ומזרח המדינה. ללא אזהרת מסע (רמה 1) מומלץ לנקוט באמצעי זהירות רגילים: שאר חלקי המדינה.,צפון ומזרח קניה (ראו מפה),"ארגוני הטרור האסלאמי (בהובלת אלשבאב הסומלי, המזוהה עם אלקאעדה) פועלים בקניה באזור הגבול עם סומליה ורצועת החוף, בעומק המדינה ובאזור ניירובי. לאור זאת, קיים חשש כי ישראלים יהוו יעד לפעילות של גורמי טרור."
קפריסין,01,אמצעי זהירות רגילים,ללא,"על קפריסין אין אזהרת מסע בהקשרי טרור, לצד זאת, על חלקה הצפוני מוחלת אזהרת מסע מטעם משרד החוץ ומומלץ להתעדכן בפרטים למתעתדים לבקר בחלקה הצפוני של קפריסין"
קרואטיה,01,אמצעי זהירות רגילים,ללא,אין מידע
רואנדה,01,אמצעי זהירות רגילים,ללא,אין מידע
רומניה,01,אמצעי זהירות רגילים,ללא,אין מידע
רוסיה,01\04,רמת איום גבוהה (רמה 4) לא להגיע לאזור צפון הקווקז ללא אזהרת מסע (רמה 1) על שאר שטחי המדינה,"הרפובליקות אדיגיאה, צ'צ'ניה, דאגסטן שבירתה מחצ׳קאלה, אינגושטיה, קברדינו-בלקריה, קלמיקיה, קראצ'אי - צ'רקסיה, צפון אוסטיה - אלניה, והמחוזות קרסנודאר וסטברופול שבירתו מינרלנייה וודי","לאור חשש כי גורמי טרור וגורמים פרו פלסטיניים ינסו לפגוע בישראלים השוהים בצפון הקווקז, זאת על רקע מלחמת ""חרבות ברזל"", יש להימנע מנסיעות למדינה זו ובמקרה של שהייה יש לעזוב את המדינה."
שוודיה,01,אמצעי זהירות רגילים,ללא,אין מידע
שווייץ,01,אמצעי זהירות רגילים,ללא,אין מידע
תאילנד,01\04,רמת איום גבוהה (רמה 4) מומלץ להימנע מהגעה דרום המדינה (לא כולל האיים). ללא אזהרת מסע (רמה 1) מומלץ לנקוט באמצעי זהירות רגילים: שאר שטחי תאילנד.,"מחוזות Yala, Sungkla, Pattani, Narathiwat, הנמצאים בדרום תאילנד.","בדרום תאילנד מתקיימת פעילות טרור של מילציות מקומיות, בפרט במחוזות ""הדרום העמוק"", הסמוכים למלזיה. בראשם עומד ארגון ה-BRN, המבצע עשרות פיגועים בשנה. לאור זאת, קיים סיכון לישראלים אשר שוהים/מבקרים במחוזות Yala, Sungkla, Pattani, Narathiwat, הנמצאים בדרום תאילנד."
תוניסיה,03/04,"רמת איום גבוהה (רמה 4) מומלץ להימנע מהגעה: מערב המדינה, המרחב הסמוך לגבולות עם אלג'יריה ולוב ושטחי דרום המדינה. רמת איום בינונית (רמה 3) מומלץ להימנע מנסיעות שאינן חיוניות: שאר שטחי המדינה.",כלל שטחי המדינה,"לאור חשש מפעילות ארגוני טרור כנגד תיירים או סמלי שלטון במדינה, יש לנקוט באמצעי זהירות מוגברים בהגעה למדינה. כמו כן, יש להימנע מהגעה למערב המדינה ולמרחבים הסמוכים לגבולות המדינה עם אלג'יריה ולוב, לאור פעילות ארגוני טרור בשטחן."
תורכיה,04,אין להגיע למדינה זו ובמקרה של שהייה יש לעזוב את המדינה,כלל שטחי המדינה,"לאור חשש כי גורמי טרור ינסו לפגוע בישראלים השוהים בתורכיה, יש להימנע מנסיעות למדינה זו ובמקרה של שהייה יש לעזוב את המדינה"
תורכמניסטן,01,אמצעי זהירות רגילים,ללא,אין מידע
תימן,04,חל איסור על הגעה,כלל שטחי המדינה,"לאור קיומן של תשתיות טרור ענפות במדינה (בדגש לחות'ים), מתקיים סיכון טרור חמור על כל אזרחי ישראל המבקרים/שוהים בתימן. זאת ועוד, על פי ""חוק ההסתננות"" נאסר על אזרחי תושבי לבקר במדינה זו."
